play,dataline,actsceneline,playerlinenumber,act,scene,actscene,line,player,playerline,annotation,highlight,objectid
Hamlet,35959,5.1.57,25,5,1,5.1,57,First Clown,"ass will not mend his pace with beating, and, when",,,
Hamlet,35960,5.1.58,25,5,1,5.1,58,First Clown,"you are asked this question next, say 'a",,,
Hamlet,35961,5.1.59,25,5,1,5.1,59,First Clown,grave-maker: 'the houses that he makes last till,,,
Hamlet,35962,5.1.60,25,5,1,5.1,60,First Clown,"doomsday. Go, get thee to Yaughan: fetch me a",,,
Hamlet,35963,5.1.61,25,5,1,5.1,61,First Clown,stoup of liquor.,,,
Hamlet,35964,,25,5,1,5.1,,StageDirection,Exit Second Clown,,,
Hamlet,35965,,25,5,1,5.1,,StageDirection,He digs and sings,,,
Hamlet,35966,5.1.62,25,5,1,5.1,62,First Clown,"In youth, when I did love, did love,",,,
Hamlet,35967,5.1.63,25,5,1,5.1,63,First Clown,"Methought it was very sweet,",,,
Hamlet,35968,5.1.64,25,5,1,5.1,64,First Clown,"To contract, O, the time, for, ah, my behove,",,,
Hamlet,35969,5.1.65,25,5,1,5.1,65,First Clown,"O, methought, there was nothing meet.",,,
Hamlet,35970,5.1.66,26,5,1,5.1,66,HAMLET,"Has this fellow no feeling of his business, that he",,,
Hamlet,35971,5.1.67,26,5,1,5.1,67,HAMLET,sings at grave-making?,,,
Hamlet,35972,5.1.68,27,5,1,5.1,68,HORATIO,Custom hath made it in him a property of easiness.,,,
Hamlet,35973,5.1.69,28,5,1,5.1,69,HAMLET,Tis e'en so: the hand of little employment hath,,,
Hamlet,35974,5.1.70,28,5,1,5.1,70,HAMLET,the daintier sense.,,,
Hamlet,35975,5.1.71,29,5,1,5.1,71,First Clown,[Sings],,,
Hamlet,35976,5.1.72,29,5,1,5.1,72,First Clown,"But age, with his stealing steps,",,,
Hamlet,35977,5.1.73,29,5,1,5.1,73,First Clown,"Hath claw'd me in his clutch,",,,
Hamlet,35978,5.1.74,29,5,1,5.1,74,First Clown,"And hath shipped me intil the land,",,,
Hamlet,35979,5.1.75,29,5,1,5.1,75,First Clown,As if I had never been such.,,,
Hamlet,35980,,29,5,1,5.1,,StageDirection,Throws up a skull,,,
Hamlet,35981,5.1.76,30,5,1,5.1,76,HAMLET,"That skull had a tongue in it, and could sing once:",,,
Hamlet,35982,5.1.77,30,5,1,5.1,77,HAMLET,"how the knave jowls it to the ground, as if it were",,,
Hamlet,35983,5.1.78,30,5,1,5.1,78,HAMLET,"Cain's jaw-bone, that did the first murder! It",,,
Hamlet,35984,5.1.79,30,5,1,5.1,79,HAMLET,"might be the pate of a politician, which this ass",,,
Hamlet,35985,5.1.80,30,5,1,5.1,80,HAMLET,"now o'er-reaches, one that would circumvent God,",,,
Hamlet,35986,5.1.81,30,5,1,5.1,81,HAMLET,might it not?,,,
Hamlet,35987,5.1.82,31,5,1,5.1,82,HORATIO,"It might, my lord.",,,
Hamlet,35988,5.1.83,32,5,1,5.1,83,HAMLET,"Or of a courtier, which could say 'Good morrow,",,,
Hamlet,35989,5.1.84,32,5,1,5.1,84,HAMLET,"sweet lord! How dost thou, good lord?' This might",,,
Hamlet,35990,5.1.85,32,5,1,5.1,85,HAMLET,"be my lord such-a-one, that praised my lord",,,
Hamlet,35991,5.1.86,32,5,1,5.1,86,HAMLET,"such-a-one's horse, when he meant to beg it, might it not?",,,
Hamlet,35992,5.1.87,33,5,1,5.1,87,HORATIO,"Ay, my lord.",,,
Hamlet,35993,5.1.88,34,5,1,5.1,88,HAMLET,"Why, e'en so: and now my Lady Worm's, chapless, and",,,
Hamlet,35994,5.1.89,34,5,1,5.1,89,HAMLET,knocked about the mazzard with a sexton's spade:,,,
Hamlet,35995,5.1.90,34,5,1,5.1,90,HAMLET,"here's fine revolution, an we had the trick to",,,
Hamlet,35996,5.1.91,34,5,1,5.1,91,HAMLET,"see't. Did these bones cost no more the breeding,",,,
Hamlet,35997,5.1.92,34,5,1,5.1,92,HAMLET,but to play at loggats with 'em? mine ache to think on't.,,,
Hamlet,35998,5.1.93,35,5,1,5.1,93,First Clown,[Sings],,,
Hamlet,35999,5.1.94,35,5,1,5.1,94,First Clown,"A pick-axe, and a spade, a spade,",,,
Hamlet,36000,5.1.95,35,5,1,5.1,95,First Clown,For and a shrouding sheet:,,,
Hamlet,36001,5.1.96,35,5,1,5.1,96,First Clown,"O, a pit of clay for to be made",,,
Hamlet,36002,5.1.97,35,5,1,5.1,97,First Clown,For such a guest is meet.,,,
Hamlet,36003,,35,5,1,5.1,,StageDirection,Throws up another skull,,,
Hamlet,36004,5.1.98,36,5,1,5.1,98,HAMLET,There's another: why may not that be the skull of a,,,
Hamlet,36005,5.1.99,36,5,1,5.1,99,HAMLET,"lawyer? Where be his quiddities now, his quillets,",,,
Hamlet,36006,5.1.100,36,5,1,5.1,100,HAMLET,"his cases, his tenures, and his tricks? why does he",,,
Hamlet,36007,5.1.101,36,5,1,5.1,101,HAMLET,suffer this rude knave now to knock him about the,,,
Hamlet,36008,5.1.102,36,5,1,5.1,102,HAMLET,"sconce with a dirty shovel, and will not tell him of",,,
Hamlet,36009,5.1.103,36,5,1,5.1,103,HAMLET,his action of battery? Hum! This fellow might be,,,
Hamlet,36010,5.1.104,36,5,1,5.1,104,HAMLET,"in's time a great buyer of land, with his statutes,",,,
Hamlet,36011,5.1.105,36,5,1,5.1,105,HAMLET,"his recognizances, his fines, his double vouchers,",,,
Hamlet,36012,5.1.106,36,5,1,5.1,106,HAMLET,"his recoveries: is this the fine of his fines, and",,,
Hamlet,36013,5.1.107,36,5,1,5.1,107,HAMLET,"the recovery of his recoveries, to have his fine",,,
Hamlet,36014,5.1.108,36,5,1,5.1,108,HAMLET,pate full of fine dirt? will his vouchers vouch him,,,
Hamlet,36015,5.1.109,36,5,1,5.1,109,HAMLET,"no more of his purchases, and double ones too, than",,,
Hamlet,36016,5.1.110,36,5,1,5.1,110,HAMLET,the length and breadth of a pair of indentures? The,,,
Hamlet,36017,5.1.111,36,5,1,5.1,111,HAMLET,very conveyances of his lands will hardly lie in,,,
Hamlet,36018,5.1.112,36,5,1,5.1,112,HAMLET,"this box, and must the inheritor himself have no more, ha?",,,
Hamlet,36019,5.1.113,37,5,1,5.1,113,HORATIO,"Not a jot more, my lord.",,,
Hamlet,36020,5.1.114,38,5,1,5.1,114,HAMLET,Is not parchment made of sheepskins?,,,
Hamlet,36021,5.1.115,39,5,1,5.1,115,HORATIO,"Ay, my lord, and of calf-skins too.",,,
Hamlet,36022,5.1.116,40,5,1,5.1,116,HAMLET,They are sheep and calves which seek out assurance,,,
Hamlet,36023,5.1.117,40,5,1,5.1,117,HAMLET,in that. I will speak to this fellow. Whose,,,
Hamlet,36024,5.1.118,40,5,1,5.1,118,HAMLET,"grave's this, sirrah?",,,
Hamlet,36025,5.1.119,41,5,1,5.1,119,First Clown,"Mine, sir.",,,
Hamlet,36026,,41,5,1,5.1,,StageDirection,Sings,,,
Hamlet,36027,5.1.120,41,5,1,5.1,120,First Clown,"O, a pit of clay for to be made",,,
Hamlet,36028,5.1.121,41,5,1,5.1,121,First Clown,For such a guest is meet.,,,
Hamlet,36029,5.1.122,42,5,1,5.1,122,HAMLET,"I think it be thine, indeed, for thou liest in't.",,,
Hamlet,36030,5.1.123,43,5,1,5.1,123,First Clown,"You lie out on't, sir, and therefore it is not",,,
Hamlet,36031,5.1.124,43,5,1,5.1,124,First Clown,"yours: for my part, I do not lie in't, and yet it is mine.",,,
Hamlet,36032,5.1.125,44,5,1,5.1,125,HAMLET,"Thou dost lie in't, to be in't and say it is thine:",,,
Hamlet,36033,5.1.126,44,5,1,5.1,126,HAMLET,"tis for the dead, not for the quick, therefore thou liest.",,,
Hamlet,36034,5.1.127,45,5,1,5.1,127,First Clown,"Tis a quick lie, sir, 'twill away gain, from me to",,,
Hamlet,36035,5.1.128,45,5,1,5.1,128,First Clown,you.,,,
Hamlet,36036,5.1.129,46,5,1,5.1,129,HAMLET,What man dost thou dig it for?,,,
Hamlet,36037,5.1.130,47,5,1,5.1,130,First Clown,"For no man, sir.",,,
Hamlet,36038,5.1.131,48,5,1,5.1,131,HAMLET,"What woman, then?",,,
Hamlet,36039,5.1.132,49,5,1,5.1,132,First Clown,"For none, neither.",,,
Hamlet,36040,5.1.133,50,5,1,5.1,133,HAMLET,Who is to be buried in't?,,,
Hamlet,36041,5.1.134,51,5,1,5.1,134,First Clown,"One that was a woman, sir, but, rest her soul, she's dead.",,,
Hamlet,36042,5.1.135,52,5,1,5.1,135,HAMLET,How absolute the knave is! we must speak by the,,,
Hamlet,36043,5.1.136,52,5,1,5.1,136,HAMLET,"card, or equivocation will undo us. By the Lord,",,,
Hamlet,36044,5.1.137,52,5,1,5.1,137,HAMLET,"Horatio, these three years I have taken a note of",,,
Hamlet,36045,5.1.138,52,5,1,5.1,138,HAMLET,"it, the age is grown so picked that the toe of the",,,
Hamlet,36046,5.1.139,52,5,1,5.1,139,HAMLET,"peasant comes so near the heel of the courtier, he",,,
Hamlet,36047,5.1.140,52,5,1,5.1,140,HAMLET,gaffs his kibe. How long hast thou been a,,,
Hamlet,36048,5.1.141,52,5,1,5.1,141,HAMLET,grave-maker?,,,
Hamlet,36049,5.1.142,53,5,1,5.1,142,First Clown,"Of all the days i' the year, I came to't that day",,,
Hamlet,36050,5.1.143,53,5,1,5.1,143,First Clown,that our last king Hamlet overcame Fortinbras.,,,
Hamlet,36051,5.1.144,54,5,1,5.1,144,HAMLET,How long is that since?,,,
Hamlet,36052,5.1.145,55,5,1,5.1,145,First Clown,Cannot you tell that? every fool can tell that: it,,,
Hamlet,36053,5.1.146,55,5,1,5.1,146,First Clown,"was the very day that young Hamlet was born, he that",,,
Hamlet,36054,5.1.147,55,5,1,5.1,147,First Clown,"is mad, and sent into England.",,,
Hamlet,36055,5.1.148,56,5,1,5.1,148,HAMLET,"Ay, marry, why was he sent into England?",,,
Hamlet,36056,5.1.149,57,5,1,5.1,149,First Clown,"Why, because he was mad: he shall recover his wits",,,
Hamlet,36057,5.1.150,57,5,1,5.1,150,First Clown,"there, or, if he do not, it's no great matter there.",,,
Hamlet,36058,5.1.151,58,5,1,5.1,151,HAMLET,Why?,,,
Hamlet,36059,5.1.152,59,5,1,5.1,152,First Clown,"Twill, a not be seen in him there, there the men",,,
Hamlet,36060,5.1.153,59,5,1,5.1,153,First Clown,are as mad as he.,,,
Hamlet,36061,5.1.154,60,5,1,5.1,154,HAMLET,How came he mad?,,,
Hamlet,36062,5.1.155,61,5,1,5.1,155,First Clown,"Very strangely, they say.",,,
Hamlet,36063,5.1.156,62,5,1,5.1,156,HAMLET,How strangely?,,,
Hamlet,36064,5.1.157,63,5,1,5.1,157,First Clown,"Faith, e'en with losing his wits.",,,
Hamlet,36065,5.1.158,64,5,1,5.1,158,HAMLET,Upon what ground?,,,
Hamlet,36066,5.1.159,65,5,1,5.1,159,First Clown,"Why, here in Denmark: I have been sexton here, man",,,
Hamlet,36067,5.1.160,65,5,1,5.1,160,First Clown,"and boy, thirty years.",,,
Hamlet,36068,5.1.161,66,5,1,5.1,161,HAMLET,How long will a man lie i' the earth ere he rot?,,,
Hamlet,36069,5.1.162,67,5,1,5.1,162,First Clown,"I' faith, if he be not rotten before he die--as we",,,
Hamlet,36070,5.1.163,67,5,1,5.1,163,First Clown,"have many pocky corses now-a-days, that will scarce",,,
Hamlet,36071,5.1.164,67,5,1,5.1,164,First Clown,hold the laying in--he will last you some eight year,,,
Hamlet,36072,5.1.165,67,5,1,5.1,165,First Clown,or nine year: a tanner will last you nine year.,,,
Hamlet,36073,5.1.166,68,5,1,5.1,166,HAMLET,Why he more than another?,,,
Hamlet,36074,5.1.167,69,5,1,5.1,167,First Clown,"Why, sir, his hide is so tanned with his trade, that",,,
Hamlet,36075,5.1.168,69,5,1,5.1,168,First Clown,"he will keep out water a great while, and your water",,,
Hamlet,36076,5.1.169,69,5,1,5.1,169,First Clown,is a sore decayer of your whoreson dead body.,,,
Hamlet,36077,5.1.170,69,5,1,5.1,170,First Clown,"Here's a skull now, this skull has lain in the earth",,,
Hamlet,36078,5.1.171,69,5,1,5.1,171,First Clown,three and twenty years.,,,
Hamlet,36079,5.1.172,70,5,1,5.1,172,HAMLET,Whose was it?,,,
Hamlet,36080,5.1.173,71,5,1,5.1,173,First Clown,A whoreson mad fellow's it was: whose do you think it was?,,,
Hamlet,36081,5.1.174,72,5,1,5.1,174,HAMLET,"Nay, I know not.",,,
Hamlet,36082,5.1.175,73,5,1,5.1,175,First Clown,A pestilence on him for a mad rogue! a' poured a,,,
Hamlet,36083,5.1.176,73,5,1,5.1,176,First Clown,"flagon of Rhenish on my head once. This same skull,",,,
Hamlet,36084,5.1.177,73,5,1,5.1,177,First Clown,"sir, was Yorick's skull, the king's jester.",,,
Hamlet,36085,5.1.178,74,5,1,5.1,178,HAMLET,This?,,,
Hamlet,36086,5.1.179,75,5,1,5.1,179,First Clown,E'en that.,,,
Hamlet,36087,5.1.180,76,5,1,5.1,180,HAMLET,Let me see.,,,
Hamlet,36088,,76,5,1,5.1,,StageDirection,Takes the skull,,,
Hamlet,36089,5.1.181,76,5,1,5.1,181,HAMLET,"Alas, poor Yorick! I knew him, Horatio: a fellow",,,
Hamlet,36090,5.1.182,76,5,1,5.1,182,HAMLET,"of infinite jest, of most excellent fancy: he hath",,,
Hamlet,36091,5.1.183,76,5,1,5.1,183,HAMLET,"borne me on his back a thousand times, and now, how",,,
Hamlet,36092,5.1.184,76,5,1,5.1,184,HAMLET,abhorred in my imagination it is! my gorge rims at,,,
Hamlet,36093,5.1.185,76,5,1,5.1,185,HAMLET,it. Here hung those lips that I have kissed I know,,,
Hamlet,36094,5.1.186,76,5,1,5.1,186,HAMLET,not how oft. Where be your gibes now? your,,,
Hamlet,36095,5.1.187,76,5,1,5.1,187,HAMLET,"gambols? your songs? your flashes of merriment,",,,
Hamlet,36096,5.1.188,76,5,1,5.1,188,HAMLET,that were wont to set the table on a roar? Not one,,,
Hamlet,36097,5.1.189,76,5,1,5.1,189,HAMLET,"now, to mock your own grinning? quite chap-fallen?",,,
Hamlet,36098,5.1.190,76,5,1,5.1,190,HAMLET,"Now get you to my lady's chamber, and tell her, let",,,
Hamlet,36099,5.1.191,76,5,1,5.1,191,HAMLET,"her paint an inch thick, to this favour she must",,,
Hamlet,36100,5.1.192,76,5,1,5.1,192,HAMLET,"come, make her laugh at that. Prithee, Horatio, tell",,,
Hamlet,36101,5.1.193,76,5,1,5.1,193,HAMLET,me one thing.,,,
Hamlet,36102,5.1.194,77,5,1,5.1,194,HORATIO,"What's that, my lord?",,,
Hamlet,36103,5.1.195,78,5,1,5.1,195,HAMLET,Dost thou think Alexander looked o' this fashion i',,,
Hamlet,36104,5.1.196,78,5,1,5.1,196,HAMLET,the earth?,,,
Hamlet,36105,5.1.197,79,5,1,5.1,197,HORATIO,E'en so.,,,
Hamlet,36106,5.1.198,80,5,1,5.1,198,HAMLET,And smelt so? pah!,,,
Hamlet,36107,,80,5,1,5.1,,StageDirection,Puts down the skull,,,
Hamlet,36108,5.1.199,81,5,1,5.1,199,HORATIO,"E'en so, my lord.",,,
Hamlet,36109,5.1.200,82,5,1,5.1,200,HAMLET,"To what base uses we may return, Horatio! Why may",,,
Hamlet,36110,5.1.201,82,5,1,5.1,201,HAMLET,"not imagination trace the noble dust of Alexander,",,,
Hamlet,36111,5.1.202,82,5,1,5.1,202,HAMLET,till he find it stopping a bung-hole?,,,
Hamlet,36112,5.1.203,83,5,1,5.1,203,HORATIO,"Twere to consider too curiously, to consider so.",,,
Hamlet,36113,5.1.204,84,5,1,5.1,204,HAMLET,"No, faith, not a jot, but to follow him thither with",,,
Hamlet,36114,5.1.205,84,5,1,5.1,205,HAMLET,"modesty enough, and likelihood to lead it: as",,,
Hamlet,36115,5.1.206,84,5,1,5.1,206,HAMLET,"thus: Alexander died, Alexander was buried,",,,
Hamlet,36116,5.1.207,84,5,1,5.1,207,HAMLET,"Alexander returneth into dust, the dust is earth, of",,,
Hamlet,36117,5.1.208,84,5,1,5.1,208,HAMLET,"earth we make loam, and why of that loam, whereto he",,,
Hamlet,36118,5.1.209,84,5,1,5.1,209,HAMLET,"was converted, might they not stop a beer-barrel?",,,
Hamlet,36119,5.1.210,84,5,1,5.1,210,HAMLET,"Imperious Caesar, dead and turn'd to clay,",,,
Hamlet,36120,5.1.211,84,5,1,5.1,211,HAMLET,Might stop a hole to keep the wind away:,,,
Hamlet,36121,5.1.212,84,5,1,5.1,212,HAMLET,"O, that that earth, which kept the world in awe,",,,
Hamlet,36122,5.1.213,84,5,1,5.1,213,HAMLET,Should patch a wall to expel the winter flaw!,,,
Hamlet,36123,5.1.214,84,5,1,5.1,214,HAMLET,But soft! but soft! aside: here comes the king.,,,
Hamlet,36124,,84,5,1,5.1,,StageDirection,"Enter Priest,  and c. in procession, the Corpse of  OPHELIA, LAERTES and Mourners following, KING CLAUDIUS, QUEEN GERTRUDE, their trains,  and c",,,
Hamlet,36125,5.1.215,84,5,1,5.1,215,HAMLET,"The queen, the courtiers: who is this they follow?",,,
Hamlet,36126,5.1.216,84,5,1,5.1,216,HAMLET,And with such maimed rites? This doth betoken,,,
Hamlet,36127,5.1.217,84,5,1,5.1,217,HAMLET,The corse they follow did with desperate hand,,,
Hamlet,36128,5.1.218,84,5,1,5.1,218,HAMLET,Fordo its own life: 'twas of some estate.,,,
Hamlet,36129,5.1.219,84,5,1,5.1,219,HAMLET,"Couch we awhile, and mark.",,,
Hamlet,36130,,84,5,1,5.1,,StageDirection,Retiring with HORATIO,,,
Hamlet,36131,5.1.220,85,5,1,5.1,220,LAERTES,What ceremony else?,,,
Hamlet,36132,5.1.221,86,5,1,5.1,221,HAMLET,"That is Laertes,",,,
Hamlet,36133,5.1.222,86,5,1,5.1,222,HAMLET,A very noble youth: mark.,,,
Hamlet,36134,5.1.223,87,5,1,5.1,223,LAERTES,What ceremony else?,,,
Hamlet,36135,5.1.224,88,5,1,5.1,224,First Priest,Her obsequies have been as far enlarged,,,
Hamlet,36136,5.1.225,88,5,1,5.1,225,First Priest,"As we have warrantise: her death was doubtful,",,,
Hamlet,36137,5.1.226,88,5,1,5.1,226,First Priest,"And, but that great command o'ersways the order,",,,
Hamlet,36138,5.1.227,88,5,1,5.1,227,First Priest,She should in ground unsanctified have lodged,,,
Hamlet,36139,5.1.228,88,5,1,5.1,228,First Priest,"Till the last trumpet: for charitable prayers,",,,
Hamlet,36140,5.1.229,88,5,1,5.1,229,First Priest,"Shards, flints and pebbles should be thrown on her,",,,
Hamlet,36141,5.1.230,88,5,1,5.1,230,First Priest,"Yet here she is allow'd her virgin crants,",,,
Hamlet,36142,5.1.231,88,5,1,5.1,231,First Priest,Her maiden strewments and the bringing home,,,
Hamlet,36143,5.1.232,88,5,1,5.1,232,First Priest,Of bell and burial.,,,
Hamlet,36144,5.1.233,89,5,1,5.1,233,LAERTES,Must there no more be done?,,,
Hamlet,36145,5.1.234,90,5,1,5.1,234,First Priest,No more be done:,,,
Hamlet,36146,5.1.235,90,5,1,5.1,235,First Priest,We should profane the service of the dead,,,
Hamlet,36147,5.1.236,90,5,1,5.1,236,First Priest,To sing a requiem and such rest to her,,,
Hamlet,36148,5.1.237,90,5,1,5.1,237,First Priest,As to peace-parted souls.,,,
Hamlet,36149,5.1.238,91,5,1,5.1,238,LAERTES,Lay her i' the earth:,,,
Hamlet,36150,5.1.239,91,5,1,5.1,239,LAERTES,And from her fair and unpolluted flesh,,,
Hamlet,36151,5.1.240,91,5,1,5.1,240,LAERTES,"May violets spring! I tell thee, churlish priest,",,,
Hamlet,36152,5.1.241,91,5,1,5.1,241,LAERTES,"A ministering angel shall my sister be,",,,
Hamlet,36153,5.1.242,91,5,1,5.1,242,LAERTES,When thou liest howling.,,,
Hamlet,36154,5.1.243,92,5,1,5.1,243,HAMLET,"What, the fair Ophelia!",,,
Hamlet,36155,5.1.244,93,5,1,5.1,244,QUEEN GERTRUDE,Sweets to the sweet: farewell!,,,
Hamlet,36156,,93,5,1,5.1,,StageDirection,Scattering flowers,,,
Hamlet,36157,5.1.245,93,5,1,5.1,245,QUEEN GERTRUDE,"I hoped thou shouldst have been my Hamlet's wife,",,,
Hamlet,36158,5.1.246,93,5,1,5.1,246,QUEEN GERTRUDE,"I thought thy bride-bed to have deck'd, sweet maid,",,,
Hamlet,36159,5.1.247,93,5,1,5.1,247,QUEEN GERTRUDE,And not have strew'd thy grave.,,,
Hamlet,36160,5.1.248,94,5,1,5.1,248,LAERTES,"O, treble woe",,,
Hamlet,36161,5.1.249,94,5,1,5.1,249,LAERTES,"Fall ten times treble on that cursed head,",,,
Hamlet,36162,5.1.250,94,5,1,5.1,250,LAERTES,Whose wicked deed thy most ingenious sense,,,
Hamlet,36163,5.1.251,94,5,1,5.1,251,LAERTES,"Deprived thee of! Hold off the earth awhile,",,,
Hamlet,36164,5.1.252,94,5,1,5.1,252,LAERTES,Till I have caught her once more in mine arms:,,,
Hamlet,36165,,94,5,1,5.1,,StageDirection,Leaps into the grave,,,
Hamlet,36166,5.1.253,94,5,1,5.1,253,LAERTES,"Now pile your dust upon the quick and dead,",,,
Hamlet,36167,5.1.254,94,5,1,5.1,254,LAERTES,"Till of this flat a mountain you have made,",,,
Hamlet,36168,5.1.255,94,5,1,5.1,255,LAERTES,"To o'ertop old Pelion, or the skyish head",,,
Hamlet,36169,5.1.256,94,5,1,5.1,256,LAERTES,Of blue Olympus.,,,
Hamlet,36170,5.1.257,95,5,1,5.1,257,HAMLET,[Advancing]     What is he whose grief,,,
Hamlet,36171,5.1.258,95,5,1,5.1,258,HAMLET,Bears such an emphasis? whose phrase of sorrow,,,
Hamlet,36172,5.1.259,95,5,1,5.1,259,HAMLET,"Conjures the wandering stars, and makes them stand",,,
Hamlet,36173,5.1.260,95,5,1,5.1,260,HAMLET,"Like wonder-wounded hearers? This is I,",,,
Hamlet,36174,5.1.261,95,5,1,5.1,261,HAMLET,Hamlet the Dane.,,,
Hamlet,36175,,95,5,1,5.1,,StageDirection,Leaps into the grave,,,
Hamlet,36176,5.1.262,96,5,1,5.1,262,LAERTES,The devil take thy soul!,,,
Hamlet,36177,,96,5,1,5.1,,StageDirection,Grappling with him,,,
Hamlet,36178,5.1.263,97,5,1,5.1,263,HAMLET,Thou pray'st not well.,,,
Hamlet,36179,5.1.264,97,5,1,5.1,264,HAMLET,"I prithee, take thy fingers from my throat,",,,
Hamlet,36180,5.1.265,97,5,1,5.1,265,HAMLET,"For, though I am not splenitive and rash,",,,
Hamlet,36181,5.1.266,97,5,1,5.1,266,HAMLET,"Yet have I something in me dangerous,",,,
Hamlet,36182,5.1.267,97,5,1,5.1,267,HAMLET,Which let thy wiseness fear: hold off thy hand.,,,
Hamlet,36183,5.1.268,98,5,1,5.1,268,KING CLAUDIUS,Pluck them asunder.,,,
Hamlet,36184,5.1.269,99,5,1,5.1,269,QUEEN GERTRUDE,"Hamlet, Hamlet!",,,
Hamlet,36185,5.1.270,100,5,1,5.1,270,All,"Gentlemen,--",,,
Hamlet,36186,5.1.271,101,5,1,5.1,271,HORATIO,"Good my lord, be quiet.",,,
Hamlet,36187,,101,5,1,5.1,,StageDirection,"The Attendants part them, and they come out of the grave",,,
Hamlet,36188,5.1.272,102,5,1,5.1,272,HAMLET,Why I will fight with him upon this theme,,,
Hamlet,36189,5.1.273,102,5,1,5.1,273,HAMLET,Until my eyelids will no longer wag.,,,
Hamlet,36190,5.1.274,103,5,1,5.1,274,QUEEN GERTRUDE,"O my son, what theme?",,,
Hamlet,36191,5.1.275,104,5,1,5.1,275,HAMLET,I loved Ophelia: forty thousand brothers,,,
Hamlet,36192,5.1.276,104,5,1,5.1,276,HAMLET,"Could not, with all their quantity of love,",,,
Hamlet,36193,5.1.277,104,5,1,5.1,277,HAMLET,Make up my sum. What wilt thou do for her?,,,
Hamlet,36194,5.1.278,105,5,1,5.1,278,KING CLAUDIUS,"O, he is mad, Laertes.",,,
Hamlet,36195,5.1.279,106,5,1,5.1,279,QUEEN GERTRUDE,"For love of God, forbear him.",,,
Hamlet,36196,5.1.280,107,5,1,5.1,280,HAMLET,"Swounds, show me what thou'lt do:",,,
Hamlet,36197,5.1.281,107,5,1,5.1,281,HAMLET,Woo't weep? woo't fight? woo't fast? woo't tear thyself?,,,
Hamlet,36198,5.1.282,107,5,1,5.1,282,HAMLET,Woo't drink up eisel? eat a crocodile?,,,
Hamlet,36199,5.1.283,107,5,1,5.1,283,HAMLET,I'll do't. Dost thou come here to whine?,,,
Hamlet,36200,5.1.284,107,5,1,5.1,284,HAMLET,To outface me with leaping in her grave?,,,
Hamlet,36201,5.1.285,107,5,1,5.1,285,HAMLET,"Be buried quick with her, and so will I:",,,
Hamlet,36202,5.1.286,107,5,1,5.1,286,HAMLET,"And, if thou prate of mountains, let them throw",,,
Hamlet,36203,5.1.287,107,5,1,5.1,287,HAMLET,"Millions of acres on us, till our ground,",,,
Hamlet,36204,5.1.288,107,5,1,5.1,288,HAMLET,"Singeing his pate against the burning zone,",,,
Hamlet,36205,5.1.289,107,5,1,5.1,289,HAMLET,"Make Ossa like a wart! Nay, an thou'lt mouth,",,,
Hamlet,36206,5.1.290,107,5,1,5.1,290,HAMLET,I'll rant as well as thou.,,,
Hamlet,36207,5.1.291,108,5,1,5.1,291,QUEEN GERTRUDE,This is mere madness:,,,
Hamlet,36208,5.1.292,108,5,1,5.1,292,QUEEN GERTRUDE,"And thus awhile the fit will work on him,",,,
Hamlet,36209,5.1.293,108,5,1,5.1,293,QUEEN GERTRUDE,"Anon, as patient as the female dove,",,,
Hamlet,36210,5.1.294,108,5,1,5.1,294,QUEEN GERTRUDE,"When that her golden couplets are disclosed,",,,
Hamlet,36211,5.1.295,108,5,1,5.1,295,QUEEN GERTRUDE,His silence will sit drooping.,,,
Hamlet,36212,5.1.296,109,5,1,5.1,296,HAMLET,"Hear you, sir,",,,
Hamlet,36213,5.1.297,109,5,1,5.1,297,HAMLET,What is the reason that you use me thus?,,,
Hamlet,36214,5.1.298,109,5,1,5.1,298,HAMLET,"I loved you ever: but it is no matter,",,,
Hamlet,36215,5.1.299,109,5,1,5.1,299,HAMLET,"Let Hercules himself do what he may,",,,
Hamlet,36216,5.1.300,109,5,1,5.1,300,HAMLET,The cat will mew and dog will have his day.,,,
Hamlet,36217,,109,5,1,5.1,,StageDirection,Exit,,,
Hamlet,36218,5.1.301,110,5,1,5.1,301,KING CLAUDIUS,"I pray you, good Horatio, wait upon him.",,,
Hamlet,36219,,110,5,1,5.1,,StageDirection,Exit HORATIO,,,
Hamlet,36220,,110,5,1,5.1,,StageDirection,To LAERTES,,,
Hamlet,36221,5.1.302,110,5,1,5.1,302,KING CLAUDIUS,"Strengthen your patience in our last night's speech,",,,
Hamlet,36222,5.1.303,110,5,1,5.1,303,KING CLAUDIUS,We'll put the matter to the present push.,,,
Hamlet,36223,5.1.304,110,5,1,5.1,304,KING CLAUDIUS,"Good Gertrude, set some watch over your son.",,,
Hamlet,36224,5.1.305,110,5,1,5.1,305,KING CLAUDIUS,This grave shall have a living monument:,,,
Hamlet,36225,5.1.306,110,5,1,5.1,306,KING CLAUDIUS,"An hour of quiet shortly shall we see,",,,
Hamlet,36226,5.1.307,110,5,1,5.1,307,KING CLAUDIUS,"Till then, in patience our proceeding be.",,,
Hamlet,36227,,110,5,1,5.1,,StageDirection,Exeunt,,,
Hamlet,36228,,110,5,2,5.2,,StageDirection,SCENE II. A hall in the castle.,,,
Hamlet,36229,,110,5,2,5.2,,StageDirection,Enter HAMLET and HORATIO,,,
Hamlet,36230,5.2.1,1,5,2,5.2,1,HAMLET,"So much for this, sir: now shall you see the other,",,,
